88	95	126	133	8.67
88	95	133	127	8.58
88	95	127	134	8.57
88	95	134	128	8.65
88	95	128	135	8.61
88	95	135	129	8.54
88	95	129	136	8.68
88	95	136	130	8.65
88	95	130	137	8.74
88	95	131	138	8.69
88	96	132	140	8.62
88	96	140	133	8.64
88	96	133	141	8.37
88	96	141	134	8.38
88	96	134	142	8.38
88	96	142	135	8.22
88	96	135	143	8.4
88	96	143	136	8.05
88	96	136	144	8.25
89	90	91	92	20.58
89	90	92	93	18.99
89	90	93	94	17.53
89	90	94	95	15.99
89	90	96	97	12.4
89	90	95	96	13.55
89	91	97	99	12.36
89	91	99	101	10.12
89	91	101	103	9.32
89	91	103	98	10.2
89	91	98	100	10.75
89	91	100	102	9.52
89	91	102	104	8.88
89	92	103	106	8.1
89	92	106	109	6.23
89	92	109	104	6.94
89	92	104	107	7.25
89	92	107	110	5.81
89	92	110	105	6.31
89	92	105	108	6.62
89	92	108	111	5.68
89	93	109	113	6.03
89	93	113	117	6.84
89	93	117	110	6.69
89	93	110	114	6.59
89	93	114	118	6.9
89	93	118	111	6.9
89	93	111	115	6.9
89	93	115	112	6.96
89	93	112	116	6.9
89	94	115	120	7
89	94	120	125	8.29
89	94	125	116	7.59
89	94	116	121	7.04
89	94	121	117	7.11
89	94	117	122	7.3
89	94	122	118	7.49
89	94	118	123	7.61
89	94	123	119	7.87
89	94	119	124	7.95
89	95	121	127	8.62
89	95	127	122	8.74
89	95	122	128	8.75
89	95	128	123	8.76
89	95	123	129	8.7
89	95	129	124	8.74
89	95	124	130	8.72
89	95	130	125	8.66
89	95	125	131	8.7
89	95	126	132	8.7
89	96	127	134	8.63
89	96	134	128	8.63
89	96	128	135	8.59
89	96	135	129	8.52
89	96	129	136	8.47
89	96	136	130	8.55
89	96	130	137	8.56
89	96	137	131	8.58
89	96	131	138	8.6
89	96	132	139	8.66
89	97	133	141	8.55
89	97	141	134	8.42
89	97	134	142	8.17
89	97	142	135	8.2
89	97	135	143	8.23
89	97	143	136	8.1
89	97	136	144	8.01
90	91	92	93	23.78
90	91	93	94	21.17
90	91	94	95	19.36
90	91	95	96	16.28
90	91	97	98	14.23
90	91	96	97	15.06
90	92	98	100	11.89
90	92	100	102	10.31
90	92	102	104	9.45
90	92	104	99	10.55
90	92	99	101	11.12
90	92	101	103	9.97
90	92	103	105	8.61
90	93	104	107	7.69
90	93	107	110	5.78
90	93	110	105	6.55
90	93	105	108	7.01
90	93	108	111	5.53
90	93	111	106	6.09
90	93	106	109	6.42
90	93	109	112	5.77
90	94	110	114	6.6
90	94	114	118	6.86
90	94	118	111	6.85
90	94	111	115	6.86
90	94	115	119	6.9
90	94	119	112	6.94
90	94	112	116	6.86
90	94	116	113	6.82
90	94	113	117	6.87
90	95	116	121	7.01
90	95	121	126	8.53
90	95	126	117	7.8
90	95	117	122	7.33
90	95	122	118	7.54
90	95	118	123	7.7
90	95	123	119	7.87
90	95	119	124	7.97
90	95	124	120	8.18
90	95	120	125	8.37
90	96	122	128	8.7
90	96	128	123	8.68
90	96	123	129	8.66
90	96	129	124	8.7
90	96	124	130	8.7
90	96	130	125	8.63
90	96	125	131	8.66
90	96	131	126	8.7
90	96	126	132	8.59
90	96	127	133	8.57
90	97	128	135	8.59
90	97	135	129	8.53
90	97	129	136	8.56
90	97	136	130	8.58
90	97	130	137	8.63
90	97	137	131	8.61
90	97	131	138	8.59
90	97	138	132	8.75
90	97	132	139	8.53
90	97	133	140	8.62
90	98	134	142	8.42
90	98	142	135	8.45
90	98	135	143	8.3
90	98	143	136	8.19
90	98	136	144	8.2
91	92	93	94	22.7
91	92	94	95	20.57
91	92	95	96	17.39
91	92	96	97	15.98
91	92	98	99	12.33
91	92	97	98	15.3
91	93	99	101	12.23
91	93	101	103	10.67
91	93	103	105	9.07
91	93	105	100	10.53
91	93	100	102	11.18
91	93	102	104	10
91	93	104	106	8.08
91	94	105	108	7.07
91	94	108	111	5.76
91	94	111	106	6.18
91	94	106	109	6.51
91	94	109	112	5.77
91	94	112	107	5.98
91	94	107	110	5.86
91	94	110	113	6.47
91	95	111	115	6.85
91	95	115	119	6.87
91	95	119	112	6.87
91	95	112	116	6.83
91	95	116	120	6.92
91	95	120	113	6.88
91	95	113	117	6.84
91	95	117	114	6.84
91	95	114	118	6.8
91	96	117	122	7.22
91	96	122	127	8.58
91	96	127	118	7.9
91	96	118	123	7.57
91	96	123	119	7.74
91	96	119	124	7.9
91	96	124	120	8.17
91	96	120	125	8.19
91	96	125	121	8.46
91	96	121	126	8.35
91	97	123	129	8.68
91	97	129	124	8.67
91	97	124	130	8.57
91	97	130	125	8.55
91	97	125	131	8.6
91	97	131	126	8.61
91	97	126	132	8.5
91	97	132	127	8.47
91	97	127	133	8.51
91	97	128	134	8.59
91	98	129	136	8.55
91	98	136	130	8.67
91	98	130	137	8.66
91	98	137	131	8.64
91	98	131	138	8.69
91	98	138	132	8.75
91	98	132	139	8.68
91	98	139	133	8.69
91	98	133	140	8.67
91	98	134	141	8.63
91	99	135	143	8.23
91	99	143	136	8.14
91	99	136	144	8.08
92	93	94	95	23.89
92	93	95	96	19.85
92	93	96	97	18.35
92	93	97	98	17.39
92	93	99	100	13.46
92	93	98	99	14.15
92	94	100	102	12.33
92	94	102	104	10.78
92	94	104	106	8.56
92	94	106	101	10.68
92	94	101	103	11.66
92	94	103	105	9.7
92	94	105	107	7.58
92	95	106	109	6.85
92	95	109	112	5.81
92	95	112	107	6.31
92	95	107	110	6.27
92	95	110	113	6.54
92	95	113	108	6.22
92	95	108	111	5.93
92	95	111	114	6.88
92	96	112	116	6.85
92	96	116	120	6.89
92	96	120	113	6.85
92	96	113	117	6.82
92	96	117	121	7.06
92	96	121	114	6.9
92	96	114	118	6.72
92	96	118	115	6.77
92	96	115	119	6.81
92	97	118	123	7.62
92	97	123	128	8.58
92	97	128	119	8.14
92	97	119	124	7.89
92	97	124	120	8.06
92	97	120	125	8.23
92	97	125	121	8.47
92	97	121	126	8.5
92	97	126	122	8.63
92	97	122	127	8.66
92	98	124	130	8.83
92	98	130	125	8.78
92	98	125	131	8.7
92	98	131	126	8.69
92	98	126	132	8.64
92	98	132	127	8.53
92	98	127	133	8.59
92	98	133	128	8.58
92	98	128	134	8.69
92	98	129	135	8.7
92	99	130	137	8.65
92	99	137	131	8.67
92	99	131	138	8.58
92	99	138	132	8.64
92	99	132	139	8.58
92	99	139	133	8.66
92	99	133	140	8.59
92	99	140	134	8.47
92	99	134	141	8.49
92	99	135	142	8.38
92	100	136	144	8.19
93	94	95	96	22.57
93	94	96	97	20.65
93	94	97	98	19.42
93	94	98	99	15.59
93	94	100	101	13.2
93	94	99	100	14.76
93	95	101	103	13.16
93	95	103	105	10.66
93	95	105	107	7.9
93	95	107	102	10.62
93	95	102	104	12.01
93	95	104	106	9.28
93	95	106	108	7.02
93	96	107	110	6.31
93	96	110	113	6.52
93	96	113	108	6.31
93	96	108	111	6.08
93	96	111	114	6.84
93	96	114	109	6.18
93	96	109	112	5.89
93	96	112	115	6.84
93	97	113	117	6.91
93	97	117	121	7.05
93	97	121	114	6.95
93	97	114	118	6.81
93	97	118	122	7.38
93	97	122	115	7.06
93	97	115	119	6.87
93	97	119	116	6.74
93	97	116	120	6.99
93	98	119	124	7.96
93	98	124	129	8.75
93	98	129	120	8.48
93	98	120	125	8.31
93	98	125	121	8.62
93	98	121	126	8.58
93	98	126	122	8.74
93	98	122	127	8.76
93	98	127	123	8.79
93	98	123	128	8.76
93	99	125	131	8.55
93	99	131	126	8.58
93	99	126	132	8.53
93	99	132	127	8.49
93	99	127	133	8.51
93	99	133	128	8.42
93	99	128	134	8.5
93	99	134	129	8.5
93	99	129	135	8.45
93	99	130	136	8.64
93	100	131	138	8.64
93	100	138	132	8.81
93	100	132	139	8.62
93	100	139	133	8.66
93	100	133	140	8.69
93	100	140	134	8.48
93	100	134	141	8.44
93	100	141	135	8.45
93	100	135	142	8.36
93	100	136	143	8.16
94	95	96	97	26.87
94	95	97	98	24.05
94	95	98	99	18.9
94	95	101	102	14.44
94	95	99	100	17.55
94	95	100	101	15.35
94	96	102	104	13.37
94	96	104	106	10.11
94	96	106	108	7.5
94	96	108	103	10.31
94	96	103	105	11.76
94	96	105	107	8.8
94	96	107	109	6.91
94	97	108	111	6.39
94	97	111	114	7.01
94	97	114	109	6.34
94	97	109	112	6.07
94	97	112	115	6.98
94	97	115	110	6.79
94	97	110	113	6.72
94	97	113	116	6.93
94	98	114	118	7.02
94	98	118	122	7.52
94	98	122	115	7.23
94	98	115	119	7.03
94	98	119	123	7.85
94	98	123	116	7.44
94	98	116	120	7.15
94	98	120	117	7.16
94	98	117	121	7.26
94	99	120	125	8.2
94	99	125	130	8.6
94	99	130	121	8.52
94	99	121	126	8.48
94	99	126	122	8.66
94	99	122	127	8.67
94	99	127	123	8.66
94	99	123	128	8.68
94	99	128	124	8.62
94	99	124	129	8.7
94	100	126	132	8.64
94	100	132	127	8.54
94	100	127	133	8.54
94	100	133	128	8.5
94	100	128	134	8.59
94	100	134	129	8.56
94	100	129	135	8.52
94	100	135	130	8.58
94	100	130	136	8.68
94	100	131	137	8.67
94	101	132	139	8.77
94	101	139	133	8.73
94	101	133	140	8.62
94	101	140	134	8.54
94	101	134	141	8.47
94	101	141	135	8.5
94	101	135	142	8.39
94	101	142	136	8.31
94	101	136	143	8.22
94	101	137	144	8.07
95	96	97	98	28.43
95	96	98	99	21.43
95	96	99	100	19.54
95	96	102	103	14.49
95	96	100	101	17
95	96	101	102	16.01
95	97	103	105	13.04
95	97	105	107	9.76
95	97	107	109	7.12
95	97	109	104	9.82
95	97	104	106	11.15
95	97	106	108	8.17
95	97	108	110	6.48
95	98	109	112	6.39
95	98	112	115	7.19
95	98	115	110	7.08
95	98	110	113	7.01
95	98	113	116	7.15
95	98	116	111	7.25
95	98	111	114	7.32
95	98	114	117	7.08
95	99	115	119	6.93
95	99	119	123	7.68
95	99	123	116	7.32
95	99	116	120	7.01
95	99	120	124	8.06
95	99	124	117	7.52
95	99	117	121	7.09
95	99	121	118	7.23
95	99	118	122	7.43
95	100	121	126	8.55
95	100	126	131	8.65
95	100	131	122	8.72
95	100	122	127	8.75
95	100	127	123	8.73
95	100	123	128	8.78
95	100	128	124	8.73
95	100	124	129	8.7
95	100	129	125	8.68
95	100	125	130	8.55
95	101	127	133	8.59
95	101	133	128	8.61
95	101	128	134	8.63
95	101	134	129	8.57
95	101	129	135	8.53
95	101	135	130	8.52
95	101	130	136	8.58
95	101	136	131	8.66
95	101	131	137	8.7
95	101	132	138	8.81
95	102	133	140	8.76
95	102	140	134	8.67
95	102	134	141	8.57
95	102	141	135	8.52
95	102	135	142	8.41
95	102	142	136	8.4
95	102	136	143	8.35
95	102	143	137	8.11
95	102	137	144	8.06
96	97	98	99	23.92
96	97	99	100	21.41
96	97	100	101	18.89
96	97	103	104	14.51
96	97	101	102	17.97
96	97	102	103	16.2
96	98	104	106	12.64
96	98	106	108	9.13
96	98	108	110	7.1
96	98	110	105	9.49
96	98	105	107	10.88
96	98	107	109	8.14
96	98	109	111	6.2
96	99	110	113	7
96	99	113	116	7.06
96	99	116	111	7.18
96	99	111	114	7.25
96	99	114	117	7.05
96	99	117	112	7.11
96	99	112	115	7.17
96	99	115	118	6.96
96	100	116	120	7.16
96	100	120	124	8.25
96	100	124	117	7.61
96	100	117	121	7.22
96	100	121	125	8.6
96	100	125	118	7.95
96	100	118	122	7.54
96	100	122	119	7.69
96	100	119	123	7.84
96	101	122	127	8.77
96	101	127	132	8.54
96	101	132	123	8.69
96	101	123	128	8.75
96	101	128	124	8.79
96	101	124	129	8.75
96	101	129	125	8.72
96	101	125	130	8.65
96	101	130	126	8.73
96	101	126	131	8.68
96	102	128	134	8.79
96	102	134	129	8.77
96	102	129	135	8.71
96	102	135	130	8.67
96	102	130	136	8.76
96	102	136	131	8.73
96	102	131	137	8.75
96	102	137	132	8.97
96	102	132	138	8.91
96	102	133	139	8.88
96	103	134	141	8.76
96	103	141	135	8.77
96	103	135	142	8.62
96	103	142	136	8.52
96	103	136	143	8.46
96	103	143	137	8.21
96	103	137	144	8.34
97	98	99	100	22.88
97	98	100	101	20.83
97	98	101	102	20.22
97	98	104	105	14.06
97	98	102	103	18.48
97	98	103	104	16.49
97	99	105	107	11.28
97	99	107	109	8.29
97	99	109	111	6.13
97	99	111	106	8.43
97	99	106	108	9.44
97	99	108	110	7.15
97	99	110	112	6.94
97	100	111	114	7.49
97	100	114	117	7.16
97	100	117	112	7.29
97	100	112	115	7.37
97	100	115	118	7.07
97	100	118	113	7.2
97	100	113	116	7.27
97	100	116	119	7.08
97	101	117	121	7.25
97	101	121	125	8.59
97	101	125	118	7.93
97	101	118	122	7.56
97	101	122	126	8.71
97	101	126	119	8.14
97	101	119	123	7.88
97	101	123	120	8.02
97	101	120	124	8.24
97	102	123	128	8.92
97	102	128	133	8.64
97	102	133	124	8.8
97	102	124	129	8.89
97	102	129	125	8.85
97	102	125	130	8.83
97	102	130	126	8.83
97	102	126	131	8.85
97	102	131	127	8.66
97	102	127	132	8.63
97	103	129	135	8.82
97	103	135	130	8.84
97	103	130	136	8.84
97	103	136	131	8.86
97	103	131	137	8.93
97	103	137	132	9
97	103	132	138	8.98
97	103	138	133	8.73
97	103	133	139	8.98
97	103	134	140	8.88
97	104	135	142	8.76
97	104	142	136	8.65
97	104	136	143	8.59
97	104	143	137	8.4
97	104	137	144	8.38
98	99	100	101	18.66
98	99	101	102	18.85
98	99	102	103	17.52
98	99	105	106	11.86
98	99	103	104	22.49
98	99	104	105	2.1
98	100	106	108	10.53
98	100	108	110	7.69
98	100	110	112	7.2
98	100	112	107	8.11
98	100	107	109	9.09
98	100	109	111	6.43
98	100	111	113	7.49
98	101	112	115	7.46
98	101	115	118	7.07
98	101	118	113	7.24
98	101	113	116	7.32
98	101	116	119	7.11
98	101	119	114	7.17
98	101	114	117	7.2
98	101	117	120	7.13
98	102	118	122	7.66
98	102	122	126	8.77
98	102	126	119	8.24
98	102	119	123	7.94
98	102	123	127	8.85
98	102	127	120	8.46
98	102	120	124	8.25
98	102	124	121	8.61
98	102	121	125	8.65
98	103	124	129	8.96
98	103	129	134	8.8
98	103	134	125	8.85
98	103	125	130	8.89
98	103	130	126	8.92
98	103	126	131	8.89
98	103	131	127	8.83
98	103	127	132	8.72
98	103	132	128	8.93
98	103	128	133	8.78
98	104	130	136	8.95
98	104	136	131	8.94
98	104	131	137	8.92
98	104	137	132	9.15
98	104	132	138	9.12
98	104	138	133	9.13
98	104	133	139	8.97
98	104	139	134	8.91
98	104	134	140	8.83
98	104	135	141	8.82
98	105	136	143	8.49
98	105	143	137	8.28
98	105	137	144	8.23
99	100	101	102	20.94
99	100	102	103	20.25
99	100	103	104	15.7
99	100	106	107	12.3
99	100	104	105	23.3
99	100	105	106	14.38
99	101	107	109	10.15
99	101	109	111	6.95
99	101	111	113	7.94
99	101	113	108	8.16
99	101	108	110	8.48
99	101	110	112	7.74
99	101	112	114	7.79
99	102	113	116	7.8
99	102	116	119	7.39
99	102	119	114	7.57
99	102	114	117	7.62
99	102	117	120	7.46
99	102	120	115	7.52
99	102	115	118	7.48
99	102	118	121	7.67
99	103	119	123	8.29
99	103	123	127	9.11
99	103	127	120	8.76
99	103	120	124	8.58
99	103	124	128	9.07
99	103	128	121	8.99
99	103	121	125	8.98
99	103	125	122	9.13
99	103	122	126	9.13
99	104	125	130	9.11
99	104	130	135	8.95
99	104	135	126	9.03
99	104	126	131	9.11
99	104	131	127	9
99	104	127	132	8.92
99	104	132	128	8.83
99	104	128	133	8.91
99	104	133	129	8.84
99	104	129	134	8.97
99	105	131	137	8.94
99	105	137	132	8.91
99	105	132	138	9.12
99	105	138	133	9.09
99	105	133	139	9.01
99	105	139	134	8.85
99	105	134	140	8.78
99	105	140	135	8.84
99	105	135	141	8.77
99	105	136	142	8.64
99	106	137	144	8.21
100	101	102	103	18.44
100	101	103	104	17.29
100	101	104	105	19.6
100	101	107	108	10.67
100	101	105	106	15.13
100	101	106	107	13.13
100	102	108	110	9.39
100	102	110	112	8.26
100	102	112	114	8.19
100	102	114	109	7.88
100	102	109	111	7.55
100	102	111	113	8.34
100	102	113	115	7.93
100	103	114	117	8.04
100	103	117	120	7.72
100	103	120	115	7.84
100	103	115	118	7.81
100	103	118	121	7.91
100	103	121	116	7.83
100	103	116	119	7.78
100	103	119	122	8.12
100	104	120	124	8.73
100	104	124	128	9.17
100	104	128	121	9.12
100	104	121	125	9.07
100	104	125	129	9.1
100	104	129	122	9.19
100	104	122	126	9.22
100	104	126	123	9.12
100	104	123	127	9.29
100	105	126	131	8.97
100	105	131	136	8.82
100	105	136	127	8.91
100	105	127	132	8.76
100	105	132	128	8.78
100	105	128	133	8.82
100	105	133	129	8.65
100	105	129	134	8.79
100	105	134	130	8.84
100	105	130	135	8.82
100	106	132	138	8.89
100	106	138	133	8.87
100	106	133	139	8.77
100	106	139	134	8.67
100	106	134	140	8.62
100	106	140	135	8.67
100	106	135	141	8.59
100	106	141	136	8.47
100	106	136	142	8.41
100	106	137	143	8.26
101	102	103	104	17.64
101	102	104	105	17.41
101	102	108	109	11.48
101	102	105	106	16.59
101	102	106	107	14.9
101	102	107	108	12.28
101	103	109	111	8.37
101	103	111	113	9.13
101	103	113	115	8.56
101	103	115	110	8.93
101	103	110	112	9.08
101	103	112	114	8.83
101	103	114	116	8.29
101	104	115	118	8.2
101	104	118	121	8.16
101	104	121	116	8.14
101	104	116	119	8.05
101	104	119	122	8.38
101	104	122	117	8.16
101	104	117	120	8.04
101	104	120	123	8.73
101	105	121	125	9.05
101	105	125	129	9.05
101	105	129	122	9.13
101	105	122	126	9.12
101	105	126	130	8.99
101	105	130	123	9.07
101	105	123	127	9.13
101	105	127	124	9.17
101	105	124	128	9.06
101	106	127	132	8.66
101	106	132	137	8.73
101	106	137	128	8.7
101	106	128	133	8.58
101	106	133	129	8.49
101	106	129	134	8.63
101	106	134	130	8.67
101	106	130	135	8.61
101	106	135	131	8.52
101	106	131	136	8.7
101	107	133	139	8.52
101	107	139	134	8.42
101	107	134	140	8.34
101	107	140	135	8.39
101	107	135	141	8.29
101	107	141	136	8.24
101	107	136	142	8.08
101	107	142	137	7.87
101	107	137	143	7.88
101	107	138	144	7.57
102	103	104	105	16.68
102	103	105	106	17.11
102	103	109	110	8.31
102	103	106	107	16.11
102	103	107	108	13.73
102	103	108	109	12.78
102	104	110	112	9.68
102	104	112	114	9.29
102	104	114	116	8.67
102	104	116	111	9.34
102	104	111	113	9.65
102	104	113	115	9
102	104	115	117	8.48
102	105	116	119	8.12
102	105	119	122	8.26
102	105	122	117	8.1
102	105	117	120	7.99
102	105	120	123	8.61
102	105	123	118	8.34
102	105	118	121	8.15
102	105	121	124	8.95
102	106	122	126	8.9
102	106	126	130	8.68
102	106	130	123	8.8
102	106	123	127	8.88
102	106	127	131	8.62
102	106	131	124	8.75
102	106	124	128	8.86
102	106	128	125	8.78
102	106	125	129	8.74
102	107	128	133	8.26
102	107	133	138	8.32
102	107	138	129	8.31
102	107	129	134	8.24
102	107	134	130	8.28
102	107	130	135	8.26
102	107	135	131	8.08
102	107	131	136	8.29
102	107	136	132	8.37
102	107	132	137	8.28
102	108	134	140	7.93
102	108	140	135	8.03
102	108	135	141	7.94
102	108	141	136	7.78
102	108	136	142	7.74
102	108	142	137	7.53
102	108	137	143	7.42
102	108	143	138	7.33
102	108	138	144	7.37
103	104	105	106	16.16
103	104	106	107	16.22
103	104	110	111	9.79
103	104	107	108	14.42
103	104	108	109	13.61
103	104	109	110	8.79
103	105	111	113	9.68
103	105	113	115	8.99
103	105	115	117	8.39
103	105	117	112	9
103	105	112	114	9.32
103	105	114	116	8.66
103	105	116	118	8.12
103	106	117	120	7.85
103	106	120	123	8.29
103	106	123	118	8.09
103	106	118	121	7.89
103	106	121	124	8.63
103	106	124	119	8.24
103	106	119	122	7.98
103	106	122	125	8.83
103	107	123	127	8.48
103	107	127	131	8.12
103	107	131	124	8.33
103	107	124	128	8.43
103	107	128	132	7.93
103	107	132	125	8.2
103	107	125	129	8.29
103	107	129	126	8.34
103	107	126	130	8.31
103	108	129	134	7.79
103	108	134	139	7.72
103	108	139	130	7.81
103	108	130	135	7.78
103	108	135	131	7.72
103	108	131	136	7.75
103	108	136	132	7.89
103	108	132	137	7.88
103	108	137	133	7.91
103	108	133	138	7.99
103	109	135	141	7.84
103	109	141	136	7.77
103	109	136	142	7.65
103	109	142	137	7.46
103	109	137	143	7.42
103	109	143	138	7.18
103	109	138	144	7.31
104	105	106	107	14.71
104	105	107	108	13.99
104	105	111	112	9.81
104	105	108	109	13.58
104	105	109	110	8.66
104	105	110	111	9.69
104	106	112	114	9.26
104	106	114	116	8.54
104	106	116	118	7.9
104	106	118	113	8.58
104	106	113	115	8.94
104	106	115	117	8.27
104	106	117	119	7.76
104	107	118	121	7.72
104	107	121	124	8.23
104	107	124	119	7.96
104	107	119	122	7.76
104	107	122	125	8.39
104	107	125	120	8.09
104	107	120	123	8.01
104	107	123	126	8.24
104	108	124	128	8.02
104	108	128	132	7.48
104	108	132	125	7.72
104	108	125	129	7.89
104	108	129	133	7.47
104	108	133	126	7.68
104	108	126	130	7.75
104	108	130	127	7.64
104	108	127	131	7.65
104	109	130	135	7.74
104	109	135	140	7.66
104	109	140	131	7.65
104	109	131	136	7.68
104	109	136	132	7.77
104	109	132	137	7.85
104	109	137	133	7.93
104	109	133	138	7.86
104	109	138	134	7.87
104	109	134	139	7.62
104	110	136	142	7.24
104	110	142	137	7.02
104	110	137	143	6.98
104	110	143	138	6.82
104	110	138	144	6.75
105	106	107	108	13.73
105	106	108	109	13.91
105	106	112	113	9.42
105	106	109	110	8.94
105	106	110	111	10
105	106	111	112	9.86
105	107	113	115	9.17
105	107	115	117	8.38
105	107	117	119	7.69
105	107	119	114	8.41
105	107	114	116	8.75
105	107	116	118	7.98
105	107	118	120	7.68
105	108	119	122	7.78
105	108	122	125	8.14
105	108	125	120	7.93
105	108	120	123	7.88
105	108	123	126	7.98
105	108	126	121	8.02
105	108	121	124	8.09
105	108	124	127	7.87
105	109	125	129	8.36
105	109	129	133	7.56
105	109	133	126	8.04
105	109	126	130	8.2
105	109	130	134	7.72
105	109	134	127	7.95
105	109	127	131	8.13
105	109	131	128	7.83
105	109	128	132	7.82
105	110	131	136	7.43
105	110	136	141	7.07
105	110	141	132	7.34
105	110	132	137	7.49
105	110	137	133	7.55
105	110	133	138	7.52
105	110	138	134	7.59
105	110	134	139	7.35
105	110	139	135	7.38
105	110	135	140	7.34
105	111	137	143	6.99
105	111	143	138	6.85
105	111	138	144	6.75
106	107	108	109	14.47
106	107	109	110	9.43
106	107	113	114	9.49
106	107	110	111	10.79
106	107	111	112	10.27
106	107	112	113	9.74
106	108	114	116	9.37
106	108	116	118	8.39
106	108	118	120	7.81
106	108	120	115	8.51
106	108	115	117	8.96
106	108	117	119	7.99
106	108	119	121	7.86
106	109	120	123	9.16
106	109	123	126	8.86
106	109	126	121	9.08
106	109	121	124	9.23
106	109	124	127	8.55
106	109	127	122	8.95
106	109	122	125	9.15
106	109	125	128	8.51
106	110	126	130	8.1
106	110	130	134	7.43
106	110	134	127	7.83
106	110	127	131	7.87
106	110	131	135	7.45
106	110	135	128	7.52
106	110	128	132	8.24
106	110	132	129	7.36
106	110	129	133	7.56
106	111	132	137	7.78
106	111	137	142	6.89
106	111	142	133	7.41
106	111	133	138	7.73
106	111	138	134	7.25
106	111	134	139	7.45
106	111	139	135	7.32
106	111	135	140	7.43
106	111	140	136	7.16
106	111	136	141	7.13
106	112	138	144	7.19
107	108	109	110	9.91
107	108	110	111	12.43
107	108	114	115	9.91
107	108	111	112	11.26
107	108	112	113	10.69
107	108	113	114	10.43
107	109	115	117	12.08
107	109	117	119	10.44
107	109	119	121	9.73
107	109	121	116	10.69
107	109	116	118	11.18
107	109	118	120	10.19
107	109	120	122	9.55
107	110	121	124	9.75
107	110	124	127	8.85
107	110	127	122	9.24
107	110	122	125	9.53
107	110	125	128	8.55
107	110	128	123	8.96
107	110	123	126	9.06
107	110	126	129	8.36
107	111	127	131	8.48
107	111	131	135	7.65
107	111	135	128	8.01
107	111	128	132	8.07
107	111	132	136	7.77
107	111	136	129	7.84
107	111	129	133	7.84
107	111	133	130	7.83
107	111	130	134	7.9
107	112	133	138	8.4
107	112	138	143	7.16
107	112	143	134	7.77
107	112	134	139	8.09
107	112	139	135	8.13
107	112	135	140	8.05
107	112	140	136	7.91
107	112	136	141	7.77
107	112	141	137	7.52
107	112	137	142	7.48
108	109	110	111	22.7
108	109	115	116	14.34
108	109	111	112	17.64
108	109	112	113	16.3
108	109	113	114	15.96
108	109	114	115	15.18
108	110	116	118	12.37
108	110	118	120	11.16
108	110	120	122	10.38
108	110	122	117	11.13
108	110	117	119	11.52
108	110	119	121	10.61
108	110	121	123	10.41
108	111	122	125	11.35
108	111	125	128	9.7
108	111	128	123	10.37
108	111	123	126	10.7
108	111	126	129	9.39
108	111	129	124	9.92
108	111	124	127	10.23
108	111	127	130	8.91
108	112	128	132	9.51
108	112	132	136	8.73
108	112	136	129	8.98
108	112	129	133	9.11
108	112	133	137	8.66
108	112	137	130	8.86
108	112	130	134	9.02
108	112	134	131	8.86
108	112	131	135	8.75
108	113	134	139	8.8
108	113	139	144	7.58
108	113	144	135	8.22
108	113	135	140	8.63
108	113	140	136	8.53
108	113	136	141	8.37
108	113	141	137	8.07
108	113	137	142	7.96
108	113	142	138	7.77
108	113	138	143	7.7
109	110	111	112	13.51
109	110	116	117	12.46
109	110	112	113	13.28
109	110	113	114	13.84
109	110	114	115	13.62
109	110	115	116	13.08
109	111	117	119	13.72
109	111	119	121	12.52
109	111	121	123	12.06
109	111	123	118	12.77
109	111	118	120	13.26
109	111	120	122	12.09
109	111	122	124	11.78
109	112	123	126	13.19
109	112	126	129	11.01
109	112	129	124	11.87
109	112	124	127	12.48
109	112	127	130	10.22
109	112	130	125	11.12
109	112	125	128	11.55
109	112	128	131	9.92
109	113	129	133	10.11
109	113	133	137	9.25
109	113	137	130	9.59
109	113	130	134	9.86
109	113	134	138	9.02
109	113	138	131	9.34
109	113	131	135	9.41
109	113	135	132	9.45
109	113	132	136	9.44
109	114	135	140	9.07
109	114	140	136	8.86
109	114	136	141	8.69
109	114	141	137	8.42
109	114	137	142	8.28
109	114	142	138	8
109	114	138	143	7.97
109	114	143	139	7.87
109	114	139	144	7.78
110	111	112	113	13.4
110	111	117	118	15.59
110	111	113	114	16.24
110	111	114	115	17.33
110	111	115	116	17.49
110	111	116	117	17.1
110	112	118	120	18.42
110	112	120	122	16.78
110	112	122	124	16.17
110	112	124	119	17.02
110	112	119	121	17.46
110	112	121	123	16.68
110	112	123	125	15.13
110	113	124	127	15.11
110	113	127	130	12.28
110	113	130	125	13.42
110	113	125	128	14.04
110	113	128	131	11.69
110	113	131	126	12.68
110	113	126	129	13.24
110	113	129	132	10.91
110	114	130	134	11.07
110	114	134	138	9.77
110	114	138	131	10.37
110	114	131	135	10.53
110	114	135	139	9.68
110	114	139	132	10.16
110	114	132	136	10.46
110	114	136	133	10.37
110	114	133	137	10.24
110	115	136	141	9.27
110	115	141	137	8.98
110	115	137	142	8.79
110	115	142	138	8.5
110	115	138	143	8.42
110	115	143	139	8.26
110	115	139	144	8.29
111	112	113	114	16.69
111	112	118	119	21.04
111	112	114	115	20.25
111	112	115	116	22.07
111	112	116	117	22.51
111	112	117	118	21.02
111	113	119	121	20.74
111	113	121	123	19.99
111	113	123	125	18
111	113	125	120	19.56
111	113	120	122	20.08
111	113	122	124	19.36
111	113	124	126	16.69
111	114	125	128	16.02
111	114	128	131	13.12
111	114	131	126	14.36
111	114	126	129	15.11
